Hsa.37169	R83285	BUTYROPHILIN PRECURSOR (Bos taurus)	0.545	0.535	0.545	0.535	0.46	0.63	0.595	0.715	0.55	0.63	0.635	0.63	0.535	0.665	0.37	0.07	0.82	1.0	0.705	0.795	0.495	0.53	0.4	0.745	0.48	0.345	0.305	0.26	0.475	0.49	0.47	0.43	0.49	0.35	0.49	0.095	0.64	0.165	0.195	0.4	0.245	0.575	0.45	0.32	0.31	0.385	0.165	0.2	0.67	0.56	0.425	0.285	0.415	0.465	0.505	0.53	0.0	0.43	0.385	0.56	0.495	0.5
Hsa.22191	R10707	TRANSLATIONAL INITIATION FACTOR 2 ALPHA SUBUNIT 	0.665	0.65	0.942	0.602	0.782	0.845	0.714	0.825	0.277	1.0	0.869	0.592	0.835	0.723	0.748	0.49	0.563	0.738	0.417	0.83	0.752	0.879	0.641	0.888	0.602	0.728	0.786	0.748	0.748	0.752	0.641	0.51	0.67	0.684	0.466	0.461	0.922	0.505	0.641	0.0	0.35	0.684	0.218	0.549	0.704	0.131	0.461	0.665	0.519	0.49	0.718	0.471	0.539	0.175	0.655	0.301	0.587	0.607	0.481	0.49	0.408	0.427
Hsa.8052	T48014	HEMOGLOBIN ALPHA CHAIN .	0.307	0.16	1.0	0.38	0.441	0.639	0.257	0.965	0.414	0.361	0.396	0.853	0.34	0.837	0.414	0.626	0.414	0.663	0.377	0.5	0.182	0.452	0.58	0.738	0.503	0.254	0.273	0.262	0.0	0.249	0.979	0.42	0.361	0.366	0.227	0.473	0.332	0.406	0.714	0.305	0.353	0.481	0.374	0.487	0.869	0.393	0.406	0.361	0.366	0.783	0.463	0.417	0.393	0.588	0.414	0.401	0.465	0.281	0.398	0.198	0.377	0.631
Hsa.1215	T69425	ALPHA-2-MACROGLOBULIN PRECURSOR ;.	0.425	0.647	0.784	0.799	0.5	0.529	0.379	0.31	0.695	0.509	0.164	0.799	0.569	0.612	0.486	0.724	0.259	0.397	0.374	0.399	0.121	0.684	0.33	0.511	0.322	0.408	0.578	0.44	0.601	0.385	0.776	0.451	0.402	0.517	0.638	0.348	0.54	0.25	0.356	0.448	0.753	0.29	0.641	0.319	0.615	0.365	0.397	0.713	0.425	0.532	0.221	0.0	0.236	0.761	0.118	0.583	1.0	0.612	0.009	0.316	0.121	0.201
Hsa.8219	R46753	CYCLIN-DEPENDENT KINASE INHIBITOR 1 	0.0	0.37	0.472	0.563	0.589	0.828	0.402	0.787	0.405	0.711	0.472	0.534	0.443	0.542	0.545	0.545	0.58	0.869	0.636	0.79	0.207	0.394	0.472	0.738	0.65	0.204	0.434	0.437	0.204	0.408	0.606	0.548	0.738	0.461	0.525	0.542	0.446	0.647	0.717	0.469	0.536	0.752	0.79	0.65	0.676	0.627	0.624	0.738	0.609	1.0	0.531	0.531	0.548	0.72	0.612	0.854	0.77	0.449	0.461	0.688	0.528	0.915
Hsa.470	T51499	A42792 SUCCINATE DEHYDROGENASE.	0.347	0.35	0.0	0.28	0.487	0.61	0.413	0.603	0.933	0.5	0.417	0.397	0.503	0.49	0.48	0.697	0.21	0.543	0.44	0.647	0.387	0.243	1.0	0.44	0.663	0.373	0.383	0.35	0.217	0.427	0.237	0.437	0.703	0.37	0.463	0.537	0.277	0.757	0.493	0.467	0.417	0.617	0.367	0.477	0.39	0.44	0.747	0.373	0.383	0.317	0.283	0.72	0.523	0.607	0.273	0.667	0.197	0.43	0.65	0.257	0.44	0.553
Hsa.41164	U07664	"Human HB9 homeobox gene, exons 2 and 3 and "	0.61	0.435	0.809	0.671	0.516	0.683	1.0	0.72	0.963	0.626	0.687	0.52	0.398	0.337	0.354	0.354	0.382	0.272	0.715	0.829	0.736	0.516	0.077	0.118	0.439	0.614	0.528	0.61	0.715	0.711	0.484	0.703	0.732	0.423	0.528	0.411	0.911	0.439	0.0	0.285	0.126	0.248	0.435	0.48	0.309	0.386	0.232	0.264	0.39	0.199	0.325	0.317	0.114	0.033	0.293	0.159	0.354	0.402	0.28	0.15	0.276	0.215
Hsa.1165	M28128	"Homo sapiens eosinophil cationic protein (ECP)  "	0.788	0.718	0.913	0.971	0.44	0.606	1.0	0.817	0.473	0.718	0.369	0.739	0.585	0.855	0.718	0.755	0.564	0.776	0.593	0.436	0.739	0.859	0.635	0.863	0.664	0.274	0.311	0.639	0.452	0.411	0.477	0.124	0.133	0.506	0.485	0.112	0.718	0.27	0.61	0.423	0.589	0.564	0.481	0.0	0.598	0.266	0.423	0.436	0.581	0.813	0.618	0.427	0.423	0.714	0.494	0.411	0.44	0.573	0.643	0.73	0.419	0.51
Hsa.806	M64098	"Human high density lipoprotein binding protein (HBP)  "	0.291	0.24	0.727	0.425	0.527	0.687	0.644	0.724	0.644	0.756	0.858	0.6	0.422	0.64	0.695	0.825	0.382	0.6	0.625	0.778	0.596	0.473	0.687	0.625	0.836	0.451	0.433	0.382	0.0	0.647	0.807	0.796	0.753	0.52	0.807	1.0	0.378	0.498	0.633	0.538	0.665	0.509	0.56	0.644	0.265	0.647	0.818	0.265	0.502	0.735	0.796	0.684	0.538	0.622	0.749	0.749	0.825	0.636	0.578	0.524	0.462	0.665
Hsa.2094	X51521	Human mRNA for ezrin.	0.293	0.551	0.118	0.389	0.667	0.595	0.611	0.576	0.355	0.984	0.763	0.495	0.396	0.495	0.458	0.654	0.427	0.751	0.464	0.66	0.505	0.545	0.844	1.0	0.489	0.396	0.679	0.474	0.583	0.539	0.573	0.66	0.801	0.396	0.508	0.393	0.651	0.483	0.754	0.0	0.47	0.601	0.389	0.555	0.72	0.283	0.551	0.863	0.704	0.474	0.573	0.327	0.349	0.34	0.336	0.542	0.511	0.393	0.536	0.489	0.495	0.396
Hsa.2780	X65488	H.sapiens U21.1 mRNA.	0.676	0.66	0.144	0.16	0.787	0.58	0.633	0.277	0.457	0.649	0.904	0.511	0.59	0.383	0.681	0.202	0.394	0.0	0.569	0.511	0.899	0.697	0.5	0.202	0.649	0.941	0.75	0.793	0.771	0.761	0.601	0.777	0.75	0.691	0.644	0.601	0.149	0.734	0.856	0.378	0.574	0.574	0.261	0.452	0.734	0.787	0.356	0.739	0.75	0.872	1.0	0.628	0.734	0.452	0.367	0.261	0.468	0.569	0.926	0.596	0.904	0.553
Hsa.23285	R16077	HOMEOTIC GENE REGULATOR (Drosophila melanogaster)	0.574	0.715	0.0	0.49	0.753	0.703	0.597	0.605	0.308	1.0	0.722	0.502	0.582	0.715	0.726	0.601	0.498	0.829	0.395	0.817	0.753	0.821	0.456	0.928	0.684	0.673	0.76	0.624	0.76	0.54	0.817	0.798	0.833	0.612	0.559	0.544	0.574	0.669	0.863	0.612	0.631	0.65	0.7	0.593	0.81	0.707	0.677	0.76	0.863	0.635	0.92	0.738	0.776	0.738	0.601	0.897	0.506	0.669	0.798	0.897	0.548	0.726
Hsa.6376	H45526	RHO-RELATED GTP-BINDING PROTEIN RHOG 	0.551	0.204	0.027	0.061	0.646	0.83	0.007	0.592	0.667	0.619	0.449	0.333	0.571	0.605	0.544	0.429	0.728	0.728	0.497	0.939	0.272	0.354	1.0	0.864	0.578	0.19	0.218	0.0	0.197	0.333	0.293	0.571	0.558	0.367	0.361	0.646	0.333	0.633	0.85	0.333	0.293	0.769	0.578	0.524	0.558	0.755	0.578	0.442	0.483	0.279	0.816	0.741	0.68	0.463	0.721	0.741	0.639	0.19	0.551	0.238	0.34	0.599
Hsa.3209	D55673	Human mRNA for heterogeneous nuclear ribonucleoprotein D (hnRNP D).	0.584	0.54	0.608	0.464	0.524	0.316	0.748	0.504	0.656	0.276	0.94	0.732	0.48	0.272	0.332	0.284	0.576	0.708	0.56	0.212	0.672	0.412	0.476	0.68	0.396	0.836	0.648	0.656	0.688	0.78	0.536	0.724	0.796	0.588	0.716	0.828	0.66	0.504	0.0	0.636	0.54	0.62	0.708	1.0	0.52	0.848	0.54	0.548	0.74	0.48	0.56	0.628	0.46	0.28	0.892	0.576	0.676	0.728	0.74	0.748	0.908	0.536
Hsa.853	R42501	INOSINE-5'-MONOPHOSPHATE DEHYDROGENASE 2 ;.	0.43	0.114	0.264	0.15	0.601	0.456	0.477	0.295	0.694	0.207	0.679	0.13	0.383	0.352	0.653	0.648	0.446	0.306	0.642	0.378	0.047	0.026	0.565	0.321	0.855	0.56	0.233	0.632	0.244	0.549	0.378	0.565	0.834	0.482	0.383	0.813	0.409	0.632	0.187	0.731	0.518	0.187	0.269	0.788	0.114	0.637	0.741	0.0	0.031	0.596	0.87	0.891	0.539	0.218	0.15	0.358	0.415	0.813	1.0	0.062	0.425	0.295
Hsa.8964	T58756	POL POLYPROTEIN (Lelystad virus)	0.371	0.159	0.447	0.288	0.568	0.508	0.212	0.636	0.258	0.417	0.341	0.015	0.568	0.591	0.606	0.636	0.424	1.0	0.409	0.735	0.152	0.386	0.742	0.576	0.614	0.0	0.136	0.364	0.038	0.015	0.258	0.485	0.432	0.5	0.167	0.508	0.038	0.614	0.841	0.197	0.136	0.568	0.72	0.591	0.455	0.561	0.682	0.432	0.364	0.735	0.977	0.795	0.523	0.742	0.462	0.47	0.295	0.182	0.462	0.167	0.515	0.477
Hsa.1133	M21984	"Human (clone PWHTnT16) skeletal muscle Troponin T  "	0.846	0.851	0.935	1.0	0.706	0.731	0.731	0.667	0.871	0.597	0.264	0.687	0.622	0.692	0.756	0.741	0.617	0.587	0.741	0.622	0.826	0.811	0.602	0.567	0.657	0.587	0.672	0.741	0.627	0.602	0.642	0.025	0.468	0.711	0.438	0.408	0.95	0.279	0.627	0.771	0.96	0.627	0.746	0.229	0.657	0.244	0.478	0.682	0.527	0.03	0.0	0.532	0.463	0.761	0.488	0.363	0.622	0.672	0.657	0.617	0.358	0.224
Hsa.2141	D23672	"Human mRNA for biotin-[propionyl-CoA-carboxylase(ATP-hydrolysing)] ligase, "	0.652	0.549	0.963	0.537	0.677	0.762	0.726	0.805	0.305	0.97	1.0	0.463	0.665	0.573	0.701	0.445	0.329	0.396	0.299	0.787	0.799	0.951	0.695	0.659	0.598	0.726	0.78	0.677	0.768	0.683	0.695	0.543	0.701	0.561	0.549	0.5	0.939	0.604	0.695	0.0	0.482	0.671	0.299	0.47	0.695	0.177	0.567	0.78	0.866	0.689	0.994	0.567	0.573	0.835	0.823	0.646	0.652	0.567	0.579	0.762	0.622	0.628
Hsa.9761	T50077	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.301	0.033	0.085	0.111	0.562	0.529	0.19	0.431	0.562	0.451	0.575	0.222	0.431	0.261	0.49	0.49	0.601	0.588	0.81	0.516	0.353	0.235	0.784	0.34	0.484	0.229	0.124	0.314	0.176	0.0	0.261	0.732	0.549	0.327	0.248	0.706	0.216	1.0	0.484	0.248	0.281	0.588	0.503	0.503	0.196	0.516	0.771	0.34	0.111	0.425	0.634	0.627	0.556	0.784	0.549	0.503	0.542	0.235	0.641	0.039	0.575	0.458
Hsa.2487	D14812	"Human mRNA for ORF, "	0.59	0.566	0.382	0.156	0.608	0.288	0.509	0.292	0.41	0.736	0.854	0.307	0.693	0.462	0.373	0.274	0.415	0.047	0.288	0.495	0.557	0.542	0.382	0.245	0.387	0.774	0.741	0.712	0.939	0.821	0.656	0.854	0.684	0.722	0.533	0.83	0.976	0.797	0.575	0.755	0.651	0.344	0.708	1.0	0.632	0.759	0.868	0.792	0.863	0.703	0.0	0.509	0.363	0.358	0.698	0.759	0.708	0.608	0.844	0.868	0.613	0.599
Hsa.8	U01691	"Human annexin V (ANX5) gene, exon 13 and 3'-untranslated region."	0.119	0.175	0.433	0.253	0.381	0.5	0.454	0.536	0.711	0.479	0.345	0.263	0.392	0.289	0.515	0.423	0.206	0.036	0.448	0.552	0.227	0.165	0.856	0.211	0.284	0.005	0.0	0.381	0.206	0.381	0.742	0.876	0.464	0.521	0.428	0.536	0.165	0.258	0.546	0.314	0.613	0.356	0.68	0.521	0.304	0.423	0.619	0.469	0.412	0.696	0.598	0.505	0.505	0.469	0.552	0.68	1.0	0.201	0.66	0.253	0.665	0.624
Hsa.19828	T98803	ER LUMEN PROTEIN RETAINING RECEPTOR 2 	0.531	0.358	0.436	0.268	0.469	0.196	0.458	0.43	0.184	0.838	0.469	0.045	0.726	0.793	0.598	0.0	0.223	0.302	0.335	0.503	0.676	0.944	0.263	0.531	0.458	0.419	1.0	0.536	0.81	0.933	0.654	0.939	0.458	0.542	0.721	0.43	0.581	0.693	0.793	0.609	0.201	0.346	0.034	0.045	0.698	0.43	0.715	0.52	0.765	0.844	0.777	0.581	0.503	0.151	0.598	0.704	0.201	0.268	0.844	0.844	0.335	0.179
Hsa.1244	J04794	"Human aldehyde reductase  "	0.625	0.58	0.722	0.688	0.517	0.389	0.677	0.681	0.698	0.368	0.403	0.677	0.549	0.604	0.646	1.0	0.281	0.479	0.639	0.281	0.771	0.549	0.563	0.403	0.625	0.635	0.688	0.674	0.573	0.733	0.517	0.271	0.444	0.778	0.635	0.413	0.778	0.618	0.281	0.424	0.837	0.115	0.285	0.108	0.462	0.33	0.792	0.5	0.021	0.007	0.663	0.278	0.524	0.587	0.337	0.486	0.58	0.799	0.441	0.354	0.49	0.0
Hsa.41299	U37673	"Human neuron-specific vesicle coat protein and cerebellar degeneration antigen (beta-NAP)  "	0.803	0.448	0.536	0.328	1.0	0.978	0.311	0.514	0.798	0.628	0.579	0.393	0.732	0.585	0.705	0.705	0.497	0.607	0.836	0.934	0.486	0.53	0.907	0.962	0.426	0.29	0.339	0.355	0.284	0.383	0.197	0.426	0.268	0.536	0.268	0.607	0.546	0.612	0.694	0.366	0.142	0.541	0.0	0.35	0.388	0.355	0.443	0.355	0.404	0.41	0.066	0.639	0.634	0.585	0.235	0.492	0.694	0.148	0.388	0.005	0.333	0.464
Hsa.1207	T51571	P24480 CALGIZZARIN.	0.561	0.463	0.746	0.639	0.516	0.209	0.393	0.135	1.0	0.328	0.316	0.373	0.377	0.279	0.693	0.471	0.578	0.201	0.574	0.0	0.857	0.385	0.996	0.16	0.73	0.84	0.557	0.668	0.643	0.443	0.881	0.545	0.447	0.561	0.881	0.414	0.631	0.508	0.275	0.488	0.971	0.381	0.402	0.5	0.414	0.721	0.77	0.299	0.471	0.504	0.787	0.697	0.967	0.463	0.992	0.365	0.844	0.865	0.631	0.611	0.664	0.287
Hsa.40595	H51015	PROTO-ONCOGENE DBL PRECURSOR 	0.894	0.695	0.914	0.748	0.583	0.742	0.53	0.669	0.596	0.583	0.755	0.636	0.715	0.868	0.649	0.45	1.0	0.987	0.735	0.894	0.682	0.815	0.444	0.55	0.629	0.503	0.364	0.523	0.642	0.51	0.444	0.623	0.563	0.517	0.596	0.0	0.576	0.033	0.417	0.715	0.358	0.907	0.748	0.603	0.715	0.636	0.364	0.397	0.914	0.828	0.715	0.682	0.57	0.629	0.735	0.715	0.98	0.821	0.603	0.675	0.669	0.748
Hsa.41956	H59599	HIGH AFFINITY IMMUNOGLOBULIN EPSILON RECEPTOR BETA-SUBUNIT (Mus musculus)	0.572	0.397	0.588	0.409	0.646	1.0	0.564	0.607	0.946	0.654	0.669	0.537	0.661	0.514	0.549	0.381	0.42	0.436	0.782	0.981	0.393	0.475	0.49	0.588	0.409	0.292	0.288	0.218	0.335	0.482	0.377	0.514	0.506	0.405	0.311	0.564	0.646	0.514	0.3	0.121	0.253	0.331	0.206	0.222	0.0	0.233	0.377	0.292	0.144	0.366	0.304	0.304	0.214	0.331	0.65	0.416	0.572	0.078	0.144	0.132	0.319	0.358
Hsa.834	M31627	X BOX BINDING PROTEIN-1 ;.	0.378	0.055	0.774	0.256	0.482	0.701	0.433	0.5	0.677	0.561	0.518	0.226	0.561	0.427	0.311	0.274	0.622	0.579	0.555	0.616	0.049	0.28	1.0	0.36	0.652	0.0	0.427	0.329	0.165	0.726	0.256	0.384	0.573	0.433	0.341	0.726	0.433	0.604	0.421	0.287	0.006	0.451	0.274	0.53	0.22	0.537	0.585	0.134	0.189	0.518	0.951	0.994	0.311	0.409	0.427	0.488	0.756	0.0	0.354	0.085	0.421	0.335
Hsa.1768	M63509	"Human glutathione transferase M2 (GSTM2)  "	0.404	0.579	0.813	0.787	0.328	0.443	0.481	0.421	0.519	0.4	0.0	0.706	0.383	0.434	0.396	0.647	0.047	0.162	0.4	0.289	0.306	0.277	0.213	0.328	0.421	0.404	0.451	0.574	0.54	0.366	0.502	0.136	0.294	0.613	0.302	0.149	0.668	0.191	0.779	0.443	0.86	0.766	0.574	0.238	0.566	0.294	0.451	0.728	0.86	0.643	0.387	0.472	0.511	0.736	0.511	0.591	1.0	0.698	0.489	0.677	0.583	0.532
Hsa.608	H17897	"ADP,ATP CARRIER PROTEIN, FIBROBLAST ISOFORM ;."	0.676	0.447	0.0	0.416	0.539	0.703	0.42	0.956	0.863	0.536	0.488	0.42	0.512	0.659	0.526	0.942	0.621	0.918	0.734	0.782	0.567	0.41	1.0	0.788	0.638	0.42	0.27	0.7	0.365	0.539	0.307	0.338	0.642	0.652	0.686	0.86	0.324	0.904	0.549	0.553	0.553	0.642	0.614	0.778	0.522	0.778	0.799	0.526	0.321	0.488	0.471	0.812	0.57	0.659	0.539	0.625	0.089	0.307	0.635	0.488	0.485	0.648
Hsa.1640	M80461	"Human B29  "	0.717	0.717	0.938	0.919	0.77	0.776	0.795	0.686	1.0	0.835	0.463	0.95	0.602	0.602	0.693	0.835	0.649	0.68	0.882	0.72	0.702	0.64	0.661	0.823	0.612	0.624	0.553	0.534	0.677	0.522	0.596	0.314	0.394	0.512	0.522	0.32	0.845	0.45	0.509	0.441	0.55	0.425	0.382	0.0	0.503	0.292	0.311	0.488	0.363	0.509	0.429	0.379	0.547	0.519	0.326	0.298	0.932	0.512	0.491	0.385	0.357	0.466
Hsa.8182	T56011	HEMATOPOIETIC PROTEIN-TYROSINE PHOSPHATASE 	0.491	0.29	0.651	0.331	0.615	0.74	0.373	0.249	0.538	0.491	0.391	0.207	0.775	0.538	0.633	0.391	0.598	0.503	0.467	0.604	0.432	0.42	0.811	0.657	0.663	0.373	0.284	0.515	0.0	0.272	0.385	0.686	0.509	0.556	0.331	0.645	0.355	0.704	0.846	0.515	0.538	0.787	0.58	0.544	0.55	0.669	0.627	0.533	0.698	0.769	1.0	0.858	0.828	0.734	0.639	0.763	0.959	0.604	0.704	0.178	0.669	0.692
Hsa.3150	D31883	"Human mRNA (KIAA0059) for ORF (related to actin bundling protein dematn), "	0.547	0.781	0.336	0.498	0.356	0.401	0.709	0.385	0.113	0.522	0.628	0.668	0.227	0.0	0.32	0.377	0.547	0.725	0.543	0.389	0.866	0.567	0.02	0.543	0.688	0.251	0.713	0.3	0.34	0.623	0.065	0.567	0.826	0.413	0.332	0.66	0.555	0.457	0.49	0.563	0.498	0.676	0.636	0.96	0.547	0.704	0.344	0.506	0.806	0.478	1.0	0.806	0.652	0.198	0.219	0.518	0.551	0.721	0.83	0.688	0.057	0.551
Hsa.8010	R15447	CALNEXIN PRECURSOR 	0.774	0.568	0.708	0.669	0.76	0.869	0.836	0.847	0.905	0.694	0.847	0.632	0.76	0.786	0.825	0.688	0.936	0.641	1.0	0.855	0.964	0.585	0.838	0.529	0.741	0.549	0.691	0.777	0.635	0.708	0.786	0.593	0.674	0.788	0.735	0.825	0.691	0.891	0.415	0.482	0.345	0.228	0.301	0.666	0.256	0.682	0.727	0.357	0.181	0.298	0.253	0.602	0.443	0.421	0.357	0.46	0.226	0.423	0.465	0.0	0.474	0.323
Hsa.36019	H27921	ATRIAL NATRIURETIC PEPTIDE RECEPTOR A PRECURSOR 	0.977	0.892	0.969	0.808	0.031	0.0	0.492	0.869	0.477	0.669	0.6	0.777	0.831	0.754	0.777	0.223	0.831	0.923	0.654	0.723	0.662	0.946	0.415	0.792	0.392	0.608	0.462	0.446	0.615	0.438	0.562	0.585	0.369	0.323	0.746	0.169	0.392	0.115	0.323	0.8	0.069	1.0	0.915	0.738	0.754	0.708	0.354	0.508	0.954	0.846	0.762	0.531	0.392	0.769	0.785	0.815	0.246	0.831	0.631	0.846	0.892	0.969
Hsa.2062	Y00414	Human mRNA for tyrosine hydroxylase type 3.	0.503	0.536	0.81	0.431	0.85	0.725	0.693	0.719	0.0	0.98	0.941	0.444	0.627	0.66	0.614	0.444	0.51	0.32	0.288	0.863	0.719	0.993	0.693	0.614	0.51	0.758	0.804	0.693	0.85	0.634	0.797	0.66	0.745	0.758	0.627	0.608	0.941	0.725	0.601	0.641	0.405	0.497	0.673	0.529	0.686	0.739	0.654	0.719	0.98	0.405	1.0	0.595	0.588	0.817	0.758	0.608	0.634	0.569	0.346	0.771	0.621	0.647
Hsa.31943	R72374	"CALPAIN I, LARGE (Oryctolagus cuniculus)"	0.803	0.831	0.667	0.759	0.586	0.622	0.88	0.851	0.831	0.719	0.972	0.795	0.631	0.679	0.586	0.084	0.394	0.707	0.912	0.823	0.723	0.651	0.197	0.723	0.627	0.699	0.827	0.675	0.863	0.739	0.707	0.924	1.0	0.948	0.94	0.679	0.715	0.45	0.498	0.546	0.655	0.855	0.863	0.92	0.819	0.783	0.667	0.747	0.888	0.59	0.683	0.622	0.566	0.502	0.751	0.747	0.0	0.807	0.675	0.859	0.759	0.703
Hsa.17822	T89422	CELL DIVISION CONTROL PROTEIN 3 (Saccharomyces cerevisiae)	0.673	0.544	0.811	0.742	0.484	0.581	0.682	0.47	0.912	0.558	0.18	0.581	0.355	0.401	0.461	0.641	0.313	0.207	0.668	0.419	0.562	0.475	0.0	0.327	0.576	0.553	0.484	0.512	0.77	0.525	0.645	0.263	0.281	0.512	0.479	0.203	1.0	0.433	0.484	0.332	0.562	0.263	0.369	0.313	0.438	0.267	0.281	0.465	0.364	0.286	0.35	0.309	0.558	0.571	0.3	0.272	0.977	0.576	0.286	0.419	0.313	0.373
Hsa.6422	T71643	CYCLIC-AMP-DEPENDENT TRANSCRIPTION FACTOR ATF-4 	0.244	0.417	0.339	0.38	0.674	0.744	0.587	0.603	0.541	0.632	0.719	0.612	0.384	0.256	0.607	0.318	0.207	0.264	0.517	0.628	0.0	0.091	0.669	0.376	0.62	0.401	0.393	0.599	0.298	0.405	0.479	0.492	0.789	0.769	0.252	0.901	0.55	1.0	0.496	0.661	0.558	0.698	0.603	0.831	0.281	0.822	0.678	0.537	0.442	0.388	0.273	0.57	0.529	0.616	0.438	0.901	0.736	0.736	0.587	0.521	0.736	0.64
Hsa.950	R49964	GLUCOSE-6-PHOSPHATE ISOMERASE ;.	0.661	0.509	0.44	0.484	0.78	0.841	0.718	0.809	1.0	0.805	0.711	0.801	0.581	0.722	0.935	0.859	0.809	0.704	0.989	0.866	0.823	0.538	0.939	0.632	0.866	0.491	0.451	0.653	0.578	0.661	0.906	0.856	0.968	0.874	0.805	0.931	0.574	0.957	0.585	0.458	0.646	0.65	0.848	0.704	0.646	0.581	0.856	0.588	0.527	0.866	0.708	0.755	0.736	0.65	0.657	0.718	0.899	0.801	0.895	0.0	0.755	0.776
Hsa.20028	T99478	GLUCOSE-6-PHOSPHATASE 	0.525	0.611	1.0	0.774	0.815	0.697	0.799	0.854	0.0	0.825	0.694	0.411	0.92	0.933	0.697	0.653	0.688	0.742	0.618	0.806	0.631	0.672	0.643	0.952	0.736	0.682	0.758	0.726	0.79	0.605	0.764	0.803	0.866	0.806	0.694	0.787	0.796	0.783	0.567	0.809	0.873	0.503	0.691	0.736	0.589	0.704	0.656	0.71	0.783	0.704	0.752	0.675	0.796	0.659	0.646	0.596	0.631	0.806	0.806	0.678	0.758	0.666
Hsa.32389	R70939	TRANSCRIPTION FACTOR TAU 131 KD SUBUNIT (Saccharomyces cerevisiae)	0.879	0.417	1.0	0.598	0.288	0.402	0.848	0.659	0.659	0.371	0.78	0.621	0.621	0.598	0.258	0.167	0.894	0.689	0.583	0.674	0.629	0.689	0.492	0.462	0.273	0.523	0.379	0.402	0.591	0.53	0.424	0.621	0.598	0.439	0.53	0.152	0.667	0.076	0.083	0.5	0.0	0.674	0.568	0.523	0.379	0.523	0.098	0.212	0.636	0.439	0.455	0.5	0.348	0.303	0.614	0.598	0.212	0.636	0.402	0.598	0.674	0.53
Hsa.1773	T53412	"KERATIN, TYPE I CYTOSKELETAL 18 ."	0.706	0.723	0.532	0.905	0.655	0.448	0.815	0.476	0.703	0.597	0.409	0.602	0.756	0.77	0.804	1.0	0.616	0.605	0.874	0.325	0.838	0.619	0.7	0.619	0.725	0.622	0.669	0.737	0.807	0.664	0.658	0.398	0.697	0.669	0.824	0.664	0.801	0.655	0.689	0.619	0.882	0.577	0.487	0.627	0.633	0.521	0.619	0.647	0.574	0.605	0.888	0.798	0.804	0.633	0.541	0.532	0.0	0.868	0.678	0.686	0.714	0.546
Hsa.847	R73660	GAMMA-INTERFERON-INDUCIBLE PROTEIN IP-30 PRECURSOR ;.	0.196	0.0	0.664	0.439	0.462	0.538	0.432	0.561	0.279	0.189	0.485	0.435	0.272	0.312	0.608	0.488	0.538	0.316	0.439	0.445	0.206	0.13	1.0	0.312	0.339	0.379	0.266	0.455	0.319	0.505	0.701	0.545	0.296	0.528	0.422	0.698	0.282	0.581	0.332	0.319	0.611	0.246	0.402	0.395	0.389	0.704	0.711	0.369	0.365	0.402	0.415	0.551	0.379	0.475	0.9	0.571	0.671	0.379	0.764	0.309	0.884	0.591
Hsa.1132	D16431	"Human mRNA for hepatoma-derived growth factor, "	0.704	0.642	0.592	0.588	0.317	0.167	0.467	0.412	0.642	0.221	0.175	0.312	0.471	0.467	0.471	0.4	0.233	0.212	0.325	0.046	0.608	0.442	0.613	0.283	0.712	0.967	0.658	0.792	0.783	0.579	0.696	0.342	0.404	0.708	0.85	0.608	0.775	0.737	0.013	0.408	0.875	0.279	0.542	0.679	0.617	0.683	0.679	0.625	0.054	0.346	0.646	0.229	0.542	0.742	0.117	0.525	0.775	1.0	0.546	0.3	0.242	0.0
Hsa.1106	H28711	"Human tetracycline transporter-like protein  "	0.457	0.474	0.549	0.577	0.411	0.257	0.371	0.029	0.44	0.206	0.0	0.44	0.549	0.394	0.463	0.274	0.189	0.149	0.28	0.006	0.411	0.36	0.137	0.109	0.537	0.669	0.48	0.623	0.526	0.194	0.663	0.154	0.194	0.491	0.349	0.309	0.829	0.309	0.52	0.497	0.909	0.389	0.206	0.286	0.343	0.246	0.337	0.389	0.377	0.429	0.64	0.309	0.686	0.48	0.629	0.52	1.0	0.886	0.68	0.503	0.371	0.337
Hsa.2478	R54818	"Human eukaryotic initiation factor 2B-epsilon  partial cds."	0.447	0.52	0.42	0.333	0.687	0.607	0.467	0.373	0.113	0.773	1.0	0.42	0.647	0.293	0.52	0.0	0.153	0.113	0.36	0.66	0.54	0.7	0.48	0.527	0.247	0.84	0.54	0.507	0.727	0.633	0.533	0.633	0.733	0.64	0.333	0.433	0.827	0.5	0.693	0.693	0.307	0.587	0.587	0.587	0.713	0.653	0.62	0.887	0.847	0.48	0.76	0.62	0.513	0.7	0.787	0.78	0.473	0.493	0.573	0.847	0.627	0.46
Hsa.1630	M97370	"Human adenosine receptor (A2) gene, "	0.715	0.61	0.88	0.875	0.565	0.655	0.68	0.54	0.74	0.56	0.24	0.565	0.29	0.445	0.61	0.55	0.37	0.26	0.66	0.505	0.525	0.595	0.25	0.43	0.61	0.545	0.4	0.64	0.675	0.45	0.65	0.13	0.15	0.52	0.52	0.155	0.895	0.3	0.705	0.595	0.685	0.61	0.47	0.0	0.595	0.295	0.305	0.565	0.555	0.405	0.23	0.36	0.515	0.69	0.53	0.52	1.0	0.655	0.495	0.615	0.43	0.47
